Entity,Code,Year,Prevalence - Attention-deficit/hyperactivity disorder - Sex: Male - Age: All Ages (Number),Prevalence - Attention-deficit/hyperactivity disorder - Sex: Female - Age: All Ages (Number)
Costa Rica,CRI,2002,28778.9864085,12849.3585025
Costa Rica,CRI,2003,28997.1337738,12984.9534822
Costa Rica,CRI,2004,29154.4681185,13098.8228192
Costa Rica,CRI,2005,29257.1083193,13191.5427533
Costa Rica,CRI,2006,29303.7220493,13261.5232157
Costa Rica,CRI,2007,29297.8528471,13309.5101868
Costa Rica,CRI,2008,29257.7289145,13341.7634348
Costa Rica,CRI,2009,29197.9713974,13363.4786566
Costa Rica,CRI,2010,29120.4163365,13374.2561503
Costa Rica,CRI,2011,29032.37905,13376.5329356
Costa Rica,CRI,2012,28951.7390005,13377.1004866
Costa Rica,CRI,2013,28886.1738838,13379.8224729
Costa Rica,CRI,2014,28826.1461156,13381.3282446
Costa Rica,CRI,2015,28759.4741208,13376.5212998
Costa Rica,CRI,2016,28697.0558979,13370.3335444
Costa Rica,CRI,2017,28647.9914142,13366.9806341
Cote d'Ivoire,CIV,1990,132643.286141,58370.758406
Cote d'Ivoire,CIV,1991,138355.7975,60881.7005785
Cote d'Ivoire,CIV,1992,144171.602658,63436.8059589
Cote d'Ivoire,CIV,1993,150010.487237,66002.2401884
Cote d'Ivoire,CIV,1994,155787.562191,68544.6623473
Cote d'Ivoire,CIV,1995,161493.821862,71052.7452824
Cote d'Ivoire,CIV,1996,167123.928096,73517.4697863
Cote d'Ivoire,CIV,1997,172611.116054,75907.9200804
Cote d'Ivoire,CIV,1998,177917.4487,78204.206937
Cote d'Ivoire,CIV,1999,183009.827808,80391.1762082
Cote d'Ivoire,CIV,2000,187955.402164,82491.277461
Cote d'Ivoire,CIV,2001,192823.217528,84532.5286864
Cote d'Ivoire,CIV,2002,197603.909625,86515.6617585
Cote d'Ivoire,CIV,2003,202306.119792,88446.4586546
Cote d'Ivoire,CIV,2004,206956.404214,90336.7026237
Cote d'Ivoire,CIV,2005,211626.726788,92208.1161515
Cote d'Ivoire,CIV,2006,216371.381726,94084.6052656
Cote d'Ivoire,CIV,2007,221182.484689,95969.3917254
Cote d'Ivoire,CIV,2008,226075.958352,97874.1281738
Cote d'Ivoire,CIV,2009,231044.023596,99801.4801875
Cote d'Ivoire,CIV,2010,236091.595319,101753.381503
Cote d'Ivoire,CIV,2011,241235.624258,103745.429475
Cote d'Ivoire,CIV,2012,246508.399704,105798.366828
Cote d'Ivoire,CIV,2013,251939.331366,107928.620773
Cote d'Ivoire,CIV,2014,257499.33436,110131.44709
Cote d'Ivoire,CIV,2015,263175.367671,112407.252154
Cote d'Ivoire,CIV,2016,268942.842094,114748.825192
Cote d'Ivoire,CIV,2017,274769.755406,117144.430173
Croatia,HRV,1990,30395.6879151,12611.7566915
Croatia,HRV,1991,30108.3613046,12514.6331618
Croatia,HRV,1992,29738.4085868,12390.0515942
Croatia,HRV,1993,29357.9037764,12255.2781558
Croatia,HRV,1994,28974.7735988,12112.4011729
Croatia,HRV,1995,28563.6115415,11957.132656
Croatia,HRV,1996,28148.1058259,11797.4818456
Croatia,HRV,1997,27728.009947,11629.7759336
Croatia,HRV,1998,27312.3933528,11462.3312941
Croatia,HRV,1999,26921.4703094,11301.1821581
Croatia,HRV,2000,26550.0917661,11148.1353547
Croatia,HRV,2001,26227.2872669,11010.2879327
Croatia,HRV,2002,25934.605845,10880.5616703
Croatia,HRV,2003,25645.8943593,10755.3646877
Croatia,HRV,2004,25366.5663659,10634.3373163
Croatia,HRV,2005,25087.676876,10515.4928833
Croatia,HRV,2006,24824.4552685,10400.992443
Croatia,HRV,2007,24560.771466,10284.7922245
Croatia,HRV,2008,24297.1975095,10171.3185787
Croatia,HRV,2009,24044.3745342,10061.5490586
Croatia,HRV,2010,23799.1032742,9953.37542095
Croatia,HRV,2011,23563.2065429,9849.1778516
Croatia,HRV,2012,23320.225974,9740.81559857
Croatia,HRV,2013,23092.1165225,9639.21357102
Croatia,HRV,2014,22885.6293127,9545.78339259
Croatia,HRV,2015,22685.1824286,9454.74195572
Croatia,HRV,2016,22489.7739667,9367.42635376
Croatia,HRV,2017,22290.5810869,9277.32933713
Cuba,CUB,1990,170049.73116,66763.9115292
Cuba,CUB,1991,169365.320176,66501.7009633
Cuba,CUB,1992,168833.787175,66295.4020178
Cuba,CUB,1993,168695.553391,66238.0542526
Cuba,CUB,1994,168787.64831,66270.046436
Cuba,CUB,1995,168916.351516,66315.381214
Cuba,CUB,1996,168880.233184,66294.6528134
Cuba,CUB,1997,168592.45682,66177.2539665
Cuba,CUB,1998,168208.262411,66023.4662526
Cuba,CUB,1999,167745.151035,65839.2049358
Cuba,CUB,2000,167152.324336,65603.94837
Cuba,CUB,2001,166479.18105,65336.4497782
Cuba,CUB,2002,165730.888194,65039.1051463
Cuba,CUB,2003,164871.448412,64698.4670863
Cuba,CUB,2004,163825.843537,64287.3983811
Cuba,CUB,2005,162591.385498,63806.0288486
Cuba,CUB,2006,161372.396192,63332.1491271
Cuba,CUB,2007,160191.291991,62871.2255396
Cuba,CUB,2008,158888.833098,62362.2417379
Cuba,CUB,2009,157383.896351,61775.795351
Cuba,CUB,2010,155699.883867,61122.9297047
Cuba,CUB,2011,153971.619286,60454.3990036
Cuba,CUB,2012,152255.15389,59789.3618485
Cuba,CUB,2013,150616.723468,59153.4490528
Cuba,CUB,2014,149080.728905,58553.5279217
Cuba,CUB,2015,147590.145963,57970.2172676
Cuba,CUB,2016,146150.42486,57406.9520554
Cuba,CUB,2017,144699.651164,56837.080936
Cyprus,CYP,1990,5319.12063183,1861.08539536
Cyprus,CYP,1991,5420.89426957,1892.00904613
Cyprus,CYP,1992,5519.86959117,1922.88786
Cyprus,CYP,1993,5614.39833515,1953.14158709
Cyprus,CYP,1994,5703.87657954,1982.14303425
Cyprus,CYP,1995,5789.84191755,2010.23408104
Cyprus,CYP,1996,5877.57884856,2039.48863628
Cyprus,CYP,1997,5966.87166914,2070.31546545
Cyprus,CYP,1998,6050.55028093,2100.34774477
Cyprus,CYP,1999,6127.3988006,2129.13915977
Cyprus,CYP,2000,6200.54685276,2157.86520328
Cyprus,CYP,2001,6274.22358,2188.06045917
Cyprus,CYP,2002,6349.70170918,2220.28052005
Cyprus,CYP,2003,6422.98986906,2253.16020196
Cyprus,CYP,2004,6494.76298405,2286.77862375
Cyprus,CYP,2005,6566.37796292,2321.25182469
Cyprus,CYP,2006,6634.32307867,2354.49973694
Cyprus,CYP,2007,6695.48800419,2384.74119185
Cyprus,CYP,2008,6753.80603749,2412.69863421
Cyprus,CYP,2009,6812.37888562,2439.23380772
Cyprus,CYP,2010,6870.37742966,2464.02859317
Cyprus,CYP,2011,6921.33422744,2485.08766043
Cyprus,CYP,2012,6963.29167544,2502.43294422
Cyprus,CYP,2013,7003.17708168,2518.640186
Cyprus,CYP,2014,7047.34351396,2536.10166736
Cyprus,CYP,2015,7095.70749382,2554.78700584
Cyprus,CYP,2016,7143.67920971,2573.08022854
Cyprus,CYP,2017,7190.22757018,2590.4772896
Czechia,CZE,1990,65471.7181315,27130.9319974
Czechia,CZE,1991,65224.8273966,27023.4815722
Czechia,CZE,1992,64938.6646144,26901.7425647
Czechia,CZE,1993,64610.1816568,26765.2659656
Czechia,CZE,1994,64249.5000071,26616.1538544
Czechia,CZE,1995,63919.3619785,26477.9688222
Czechia,CZE,1996,63602.3335116,26344.1516109
Czechia,CZE,1997,63254.365591,26201.2629633
Czechia,CZE,1998,62866.7642443,26045.3149076
Czechia,CZE,1999,62393.8130519,25855.0044359
Czechia,CZE,2000,61872.5639857,25642.1332384
Czechia,CZE,2001,61332.381691,25416.2346666
Czechia,CZE,2002,60787.5732738,25186.6269712
Czechia,CZE,2003,60238.8461869,24954.7664841
Czechia,CZE,2004,59671.812623,24713.4965725
Czechia,CZE,2005,59114.8149072,24469.7868532
Czechia,CZE,2006,58575.5085382,24228.4243999
Czechia,CZE,2007,58070.6080671,23999.6919067
Czechia,CZE,2008,57571.5260281,23773.624324
Czechia,CZE,2009,57110.5470369,23564.9846031
Czechia,CZE,2010,56717.3516006,23386.0768287
Czechia,CZE,2011,56382.0263036,23233.2240019
Czechia,CZE,2012,56118.2659995,23113.789484
Czechia,CZE,2013,55902.7939017,23016.7712091
Czechia,CZE,2014,55739.8158016,22943.2284664
Czechia,CZE,2015,55609.5254737,22883.7619301
Czechia,CZE,2016,55470.4701338,22818.6001518
Czechia,CZE,2017,55321.6325028,22750.8602078
Democratic Republic of Congo,COD,1990,401011.952637,176871.569799
Democratic Republic of Congo,COD,1991,413050.444851,181758.836518
Democratic Republic of Congo,COD,1992,425509.709898,186827.732942
Democratic Republic of Congo,COD,1993,438342.226459,192068.439196
Democratic Republic of Congo,COD,1994,451543.096902,197469.693419
Democratic Republic of Congo,COD,1995,465207.362077,203050.194092
Democratic Republic of Congo,COD,1996,478770.430756,208679.644198
Democratic Republic of Congo,COD,1997,492372.699043,214404.732108
Democratic Republic of Congo,COD,1998,506480.055949,220310.823664
Democratic Republic of Congo,COD,1999,521128.171547,226405.549304
Democratic Republic of Congo,COD,2000,536289.336452,232705.108046
Democratic Republic of Congo,COD,2001,551761.347152,239148.825987
Democratic Republic of Congo,COD,2002,567629.016436,245785.129445
Democratic Republic of Congo,COD,2003,583940.340454,252635.382527
Democratic Republic of Congo,COD,2004,600830.714971,259731.670452
Democratic Republic of Congo,COD,2005,618449.234256,267131.459517
Democratic Republic of Congo,COD,2006,636548.193906,274762.266405
Democratic Republic of Congo,COD,2007,655294.564556,282685.356446
Democratic Republic of Congo,COD,2008,674687.483181,290914.323801
Democratic Republic of Congo,COD,2009,694725.795237,299457.789648
Democratic Republic of Congo,COD,2010,715574.507376,308360.750638
Democratic Republic of Congo,COD,2011,737059.551515,317549.983459
Democratic Republic of Congo,COD,2012,759228.072852,327052.400216
Democratic Republic of Congo,COD,2013,782044.383804,336850.774984
Democratic Republic of Congo,COD,2014,805465.578505,346922.582344
Democratic Republic of Congo,COD,2015,829465.083129,357253.297134
Democratic Republic of Congo,COD,2016,853798.621184,367744.123249
Democratic Republic of Congo,COD,2017,878408.803237,378370.103193
Denmark,DNK,1990,32815.3430624,15466.6995953
Denmark,DNK,1991,32380.2024266,15327.1640344
Denmark,DNK,1992,31990.0648279,15206.8459571
Denmark,DNK,1993,31691.62207,15111.4540439
Denmark,DNK,1994,31492.4679812,15053.4086592
Denmark,DNK,1995,31415.94015,15036.8813965
Denmark,DNK,1996,31416.2783454,15043.411881
Denmark,DNK,1997,31461.7802677,15073.3940615
Denmark,DNK,1998,31549.4474942,15118.7630452
Denmark,DNK,1999,31653.5910234,15174.0667512
Denmark,DNK,2000,31781.5165008,15242.9733316
Denmark,DNK,2001,31900.5120325,15302.033246
Denmark,DNK,2002,32000.8802211,15355.3156081
Denmark,DNK,2003,32100.5980959,15407.1240224
Denmark,DNK,2004,32183.2909316,15450.8934818
Denmark,DNK,2005,32264.5727765,15496.0260872
Denmark,DNK,2006,32333.372598,15533.6319185
Denmark,DNK,2007,32385.4530763,15567.2448044
Denmark,DNK,2008,32433.2747206,15596.1354119
Denmark,DNK,2009,32491.9766645,15630.2150785
Denmark,DNK,2010,32542.3004672,15661.7717631
Denmark,DNK,2011,32575.972996,15681.5453007
Denmark,DNK,2012,32621.3200423,15693.0879772
Denmark,DNK,2013,32661.2875605,15689.6677015
Denmark,DNK,2014,32728.5540005,15685.8863038
Denmark,DNK,2015,32784.2934962,15668.7566963
Denmark,DNK,2016,32810.7406131,15636.7530464
Denmark,DNK,2017,32807.1555277,15590.3485188
Djibouti,DJI,1990,5937.20035129,2182.95561793
Djibouti,DJI,1991,5871.83394774,2167.98959817
Djibouti,DJI,1992,5676.7324801,2110.18063957
Djibouti,DJI,1993,5872.42696619,2183.27365987
Djibouti,DJI,1994,6107.21364491,2269.74175907
Djibouti,DJI,1995,6262.08409468,2329.92371783
Djibouti,DJI,1996,6392.95872354,2382.47195078
Djibouti,DJI,1997,6704.95263626,2496.32994254
Djibouti,DJI,1998,6992.31881117,2602.29061788
Djibouti,DJI,1999,7264.7193972,2703.55209265
Djibouti,DJI,2000,7531.69484629,2803.51495819
Djibouti,DJI,2001,7785.07574961,2899.39561342
Djibouti,DJI,2002,8083.37880467,3010.93354435
Djibouti,DJI,2003,8360.99801459,3115.52492759
Djibouti,DJI,2004,8553.09884004,3190.88913433
Djibouti,DJI,2005,8712.61935792,3255.15611994
Djibouti,DJI,2006,8918.32284117,3335.93906242
Djibouti,DJI,2007,9181.03687863,3436.53343178
Djibouti,DJI,2008,9469.70435803,3546.09608294
Djibouti,DJI,2009,9763.72504487,3658.31077248
Djibouti,DJI,2010,10070.8242442,3776.17646551
Djibouti,DJI,2011,10362.8025071,3889.48085399
Djibouti,DJI,2012,10635.2198288,3995.94402802
Djibouti,DJI,2013,10916.7781994,4105.8882098
Djibouti,DJI,2014,11173.7378056,4207.92180093
Djibouti,DJI,2015,11449.1833942,4317.69656453
Djibouti,DJI,2016,11745.6260967,4436.09733732
Djibouti,DJI,2017,12027.1029452,4549.80100656
Dominica,DMA,1990,1232.93968305,466.328749137
Dominica,DMA,1991,1218.7102262,460.269426353
Dominica,DMA,1992,1204.58795966,454.946383321
Dominica,DMA,1993,1191.10763366,450.486154357
Dominica,DMA,1994,1178.33605821,446.791021829
Dominica,DMA,1995,1166.3454535,443.746009409
Dominica,DMA,1996,1155.29098936,441.353174042
Dominica,DMA,1997,1145.32586588,439.505874125
Dominica,DMA,1998,1136.14172205,437.945631006
Dominica,DMA,1999,1127.32685043,436.378379208
Dominica,DMA,2000,1118.87526034,434.674353745
Dominica,DMA,2001,1111.03222331,432.88462559
Dominica,DMA,2002,1104.23987408,431.058059892
Dominica,DMA,2003,1098.2674302,429.124807761
Dominica,DMA,2004,1092.97906323,427.047478147
Dominica,DMA,2005,1088.29793567,424.821035395
Dominica,DMA,2006,1083.89257845,422.456476516
Dominica,DMA,2007,1079.83930274,420.03996661
Dominica,DMA,2008,1076.08831465,417.638752324
Dominica,DMA,2009,1072.46454951,415.26700945
Dominica,DMA,2010,1068.53010843,412.832977654
Dominica,DMA,2011,1063.97877096,410.303255511
Dominica,DMA,2012,1058.88250447,407.700823638
Dominica,DMA,2013,1053.15099939,404.989160617
Dominica,DMA,2014,1046.62478134,402.091597563
Dominica,DMA,2015,1039.13465824,398.926470649
Dominica,DMA,2016,1030.59653924,395.46895037
Dominica,DMA,2017,1021.18965786,391.740949854
Dominican Republic,DOM,1990,120229.610514,50652.0514594
Dominican Republic,DOM,1991,121865.415375,51456.6423893
Dominican Republic,DOM,1992,123723.105686,52266.689882
Dominican Republic,DOM,1993,125788.358025,53064.3810151
Dominican Republic,DOM,1994,127936.327749,53806.9732134
Dominican Republic,DOM,1995,130106.78224,54490.1914818
Dominican Republic,DOM,1996,132306.934449,55132.7417928
Dominican Republic,DOM,1997,134661.955646,55798.018094
Dominican Republic,DOM,1998,137140.321287,56483.7406753
Dominican Republic,DOM,1999,139633.800891,57174.998455
Dominican Republic,DOM,2000,142103.808623,57861.613356
Dominican Republic,DOM,2001,144487.177352,58522.5769714
Dominican Republic,DOM,2002,146798.523722,59178.452654
Dominican Republic,DOM,2003,148986.707599,59820.9507524
Dominican Republic,DOM,2004,151023.730609,60453.1285772
Dominican Republic,DOM,2005,152943.484136,61074.6743789
Dominican Republic,DOM,2006,154684.467767,61646.5624849
Dominican Republic,DOM,2007,156261.855927,62167.0965675
Dominican Republic,DOM,2008,157724.50634,62655.0337291
Dominican Republic,DOM,2009,159067.146474,63119.8601246
Dominican Republic,DOM,2010,160221.518317,63529.7076002
Dominican Republic,DOM,2011,161141.000569,63849.1969142
Dominican Republic,DOM,2012,161890.416618,64103.0942357
Dominican Republic,DOM,2013,162540.972412,64321.094995
Dominican Republic,DOM,2014,163133.646362,64525.1442288
Dominican Republic,DOM,2015,163661.825059,64710.7775926
Dominican Republic,DOM,2016,164112.414574,64864.5639328
Dominican Republic,DOM,2017,164550.039739,65014.1376293
East Asia,,1990,13536325.9168,5073898.83931
East Asia,,1991,13758107.7836,5126597.02087
East Asia,,1992,13982272.6734,5186261.89652
East Asia,,1993,14182672.9674,5247232.55001
East Asia,,1994,14342227.1623,5306182.4394
East Asia,,1995,14463910.8189,5365768.51217
East Asia,,1996,14543451.6663,5428307.63311
East Asia,,1997,14595341.6609,5493481.9006
East Asia,,1998,14620866.0544,5552303.53703
East Asia,,1999,14623105.1149,5596102.45075
East Asia,,2000,14616589.5628,5619778.57195
East Asia,,2001,14576236.914,5619592.6409
East Asia,,2002,14495817.5712,5603703.22111
East Asia,,2003,14393186.3924,5577722.19452
East Asia,,2004,14279906.7595,5546133.88615
East Asia,,2005,14176962.1595,5516088.35304
East Asia,,2006,14088829.0378,5491356.96522
East Asia,,2007,14009277.2294,5470416.38868
East Asia,,2008,13932982.796,5449370.47246
East Asia,,2009,13847661.7798,5422429.9906
East Asia,,2010,13746452.2647,5385370.06857
East Asia,,2011,13629747.1229,5340000.11855
East Asia,,2012,13510032.7049,5293050.3488
East Asia,,2013,13390704.0115,5245753.30095
East Asia,,2014,13270612.6761,5198056.94006
East Asia,,2015,13147686.3874,5149523.73027
East Asia,,2016,13012100.2358,5097008.55849
East Asia,,2017,12879557.9096,5045387.43903
Eastern Europe,,1990,1415230.52131,600763.742013
Eastern Europe,,1991,1421872.07093,603065.964801
Eastern Europe,,1992,1427683.0487,605181.19471
Eastern Europe,,1993,1432727.28626,607299.11672
Eastern Europe,,1994,1434287.47547,608253.927011
Eastern Europe,,1995,1432883.34203,608223.185967
Eastern Europe,,1996,1429715.43622,607319.852792
Eastern Europe,,1997,1423830.52042,605085.359174
Eastern Europe,,1998,1415296.45268,601734.569895
Eastern Europe,,1999,1403798.67236,597222.560844
Eastern Europe,,2000,1389821.22976,591919.03739
Eastern Europe,,2001,1373085.75922,585521.873062
Eastern Europe,,2002,1353331.19225,577839.910141
Eastern Europe,,2003,1332322.50372,569741.097841
Eastern Europe,,2004,1310492.4857,561300.873962
Eastern Europe,,2005,1288086.28917,552695.517926
Eastern Europe,,2006,1266075.22224,544147.881266
Eastern Europe,,2007,1245059.178,535751.792255
Eastern Europe,,2008,1226199.48747,528210.279001
Eastern Europe,,2009,1209147.0383,521244.133426
Eastern Europe,,2010,1192881.07058,514503.776656
Eastern Europe,,2011,1178076.80323,508238.817803
Eastern Europe,,2012,1165898.57735,502806.129549
Eastern Europe,,2013,1156947.77764,498663.513838
Eastern Europe,,2014,1150147.94013,495340.318936
Eastern Europe,,2015,1144030.54208,492299.147604
Eastern Europe,,2016,1138721.09082,489570.925357
Eastern Europe,,2017,1135056.41828,487391.347982
Eastern Sub-Saharan Africa,,1990,2049704.57832,904528.652859
Eastern Sub-Saharan Africa,,1991,2107844.23238,930124.763362
Eastern Sub-Saharan Africa,,1992,2166274.98801,955630.563976
Eastern Sub-Saharan Africa,,1993,2215050.91659,976463.68229
Eastern Sub-Saharan Africa,,1994,2266503.52438,999536.186496
Eastern Sub-Saharan Africa,,1995,2334131.20689,1029911.37394
Eastern Sub-Saharan Africa,,1996,2406983.84889,1062027.87615
Eastern Sub-Saharan Africa,,1997,2482581.71967,1095364.30035
Eastern Sub-Saharan Africa,,1998,2551751.54772,1125636.50223
Eastern Sub-Saharan Africa,,1999,2619122.0233,1155226.64177
Eastern Sub-Saharan Africa,,2000,2688981.54917,1186001.87728
Eastern Sub-Saharan Africa,,2001,2763025.77799,1218417.2319
Eastern Sub-Saharan Africa,,2002,2841702.13288,1252631.35176
Eastern Sub-Saharan Africa,,2003,2922521.79334,1287735.44838
Eastern Sub-Saharan Africa,,2004,3003085.54903,1322754.60396
Eastern Sub-Saharan Africa,,2005,3086822.34502,1359168.11913
Eastern Sub-Saharan Africa,,2006,3174730.15162,1397345.93854
Eastern Sub-Saharan Africa,,2007,3266498.6314,1437232.12762
Eastern Sub-Saharan Africa,,2008,3362176.61255,1478873.4768
Eastern Sub-Saharan Africa,,2009,3461140.20362,1521954.52749
Eastern Sub-Saharan Africa,,2010,3560440.22139,1565296.05699
Eastern Sub-Saharan Africa,,2011,3663296.28804,1610099.77423
Eastern Sub-Saharan Africa,,2012,3772227.75638,1657396.17044
Eastern Sub-Saharan Africa,,2013,3881338.04907,1704881.13093
Eastern Sub-Saharan Africa,,2014,3987881.06147,1751356.12983
Eastern Sub-Saharan Africa,,2015,4093102.46652,1797357.63084
Eastern Sub-Saharan Africa,,2016,4203017.3617,1845280.59021
Eastern Sub-Saharan Africa,,2017,4319113.77986,1895657.62585
Ecuador,ECU,1990,109057.279411,47234.1162558
Ecuador,ECU,1991,111101.306666,48140.6648216
Ecuador,ECU,1992,113120.993554,49032.7370022
Ecuador,ECU,1993,115123.245339,49915.4675566
Ecuador,ECU,1994,117120.777001,50795.2237703
Ecuador,ECU,1995,119113.170487,51675.1210652
Ecuador,ECU,1996,120981.886157,52502.0454824
Ecuador,ECU,1997,122840.398512,53329.3382024
Ecuador,ECU,1998,124749.091897,54184.92922
Ecuador,ECU,1999,126722.822228,55069.1625842
Ecuador,ECU,2000,128766.455313,55979.5393163
Ecuador,ECU,2001,130875.646652,56902.0816179
Ecuador,ECU,2002,133221.112995,57908.4521987
Ecuador,ECU,2003,135748.745838,58981.2624843
Ecuador,ECU,2004,138350.288334,60074.0427977
Ecuador,ECU,2005,140955.358737,61160.747259
Ecuador,ECU,2006,143475.043516,62196.9765742
Ecuador,ECU,2007,145959.422002,63212.3285581
Ecuador,ECU,2008,148362.3117,64193.5145449
Ecuador,ECU,2009,150688.296584,65142.1725549
Ecuador,ECU,2010,152987.094062,66077.4474267
Ecuador,ECU,2011,155173.98224,66956.4249037
Ecuador,ECU,2012,157234.909959,67778.1458642
Ecuador,ECU,2013,159163.115959,68551.7730883
Ecuador,ECU,2014,161081.099521,69323.8899982
Ecuador,ECU,2015,163093.631866,70133.2244932
Ecuador,ECU,2016,165054.4399,70914.5272376
Ecuador,ECU,2017,166841.665826,71622.5474334
Egypt,EGY,1990,663226.422624,295141.28945
Egypt,EGY,1991,678343.707667,302241.440403
Egypt,EGY,1992,693380.262126,309327.796385
Egypt,EGY,1993,707995.431837,316282.887782
Egypt,EGY,1994,722241.009956,323100.045295
Egypt,EGY,1995,736465.853716,329910.002368
Egypt,EGY,1996,751208.849474,336920.397089
Egypt,EGY,1997,766549.34251,344184.812571
Egypt,EGY,1998,782072.529573,351553.012834
Egypt,EGY,1999,797838.797212,359044.500653
Egypt,EGY,2000,813959.467417,366723.410667
Egypt,EGY,2001,829833.313894,374840.667427
Egypt,EGY,2002,844981.407172,383428.036896
Egypt,EGY,2003,859828.75293,392184.19065
Egypt,EGY,2004,875058.789851,400842.695863
Egypt,EGY,2005,891205.048409,409063.495301
Egypt,EGY,2006,908067.959815,416903.816991
Egypt,EGY,2007,925017.915126,424633.813764
Egypt,EGY,2008,942130.203379,432255.515721
Egypt,EGY,2009,959525.197709,439822.737663
Egypt,EGY,2010,977257.378987,447347.410442
Egypt,EGY,2011,995559.726687,454947.153481
Egypt,EGY,2012,1014781.79602,462780.343233
Egypt,EGY,2013,1035062.15025,470937.938686
Egypt,EGY,2014,1056481.5396,479527.73244
Egypt,EGY,2015,1078850.52995,488485.672076
Egypt,EGY,2016,1101970.20095,497784.079041
Egypt,EGY,2017,1126270.39764,507611.508154
El Salvador,SLV,1990,38452.6811683,17855.8540729
El Salvador,SLV,1991,38645.8215319,17989.8785042
El Salvador,SLV,1992,38816.1832943,18114.1088378
El Salvador,SLV,1993,38975.547571,18235.9498474
El Salvador,SLV,1994,39130.9864343,18360.1890319
El Salvador,SLV,1995,39290.5911661,18488.8812332
El Salvador,SLV,1996,39461.4950646,18621.3496413
El Salvador,SLV,1997,39654.5116148,18758.6154181
El Salvador,SLV,1998,39876.2297741,18904.2702876
El Salvador,SLV,1999,40129.0921006,19058.4330692
El Salvador,SLV,2000,40404.428002,19216.2380425
El Salvador,SLV,2001,40673.019033,19366.2584426
El Salvador,SLV,2002,40926.8868704,19503.859251
El Salvador,SLV,2003,41162.1694921,19629.8170851
El Salvador,SLV,2004,41361.6048191,19738.7458582
El Salvador,SLV,2005,41509.0225229,19823.2388768
El Salvador,SLV,2006,41591.3097917,19875.3262209
El Salvador,SLV,2007,41605.9192148,19896.218832
El Salvador,SLV,2008,41562.3163081,19889.6033421
El Salvador,SLV,2009,41469.3806391,19858.1542441
El Salvador,SLV,2010,41330.7364541,19803.5656155
El Salvador,SLV,2011,41146.0242011,19724.2940332
El Salvador,SLV,2012,40905.7888534,19623.8240355
El Salvador,SLV,2013,40624.9976282,19510.0437488
El Salvador,SLV,2014,40334.8157971,19392.9635291
El Salvador,SLV,2015,40048.6383442,19279.4539916
El Salvador,SLV,2016,39799.3567058,19172.5837095
El Salvador,SLV,2017,39594.2811877,19073.3537099
England,,1990,299107.324549,96975.8070784
England,,1991,292649.223013,94326.6158441
England,,1992,287041.758203,92004.927647
England,,1993,282874.115573,90227.5293932
England,,1994,280386.090796,89125.759591
England,,1995,280078.421488,88916.3859855
England,,1996,281313.756792,89312.7519105
England,,1997,282661.822953,89749.8880502
England,,1998,284132.522466,90203.8192089
England,,1999,285556.281263,90620.8141466
England,,2000,286851.751292,90971.8969539
England,,2001,288243.764539,91337.4960109
England,,2002,289698.616057,91713.764061
England,,2003,291126.745924,92077.8760828
England,,2004,292393.023424,92387.3552005
England,,2005,293312.511862,92589.8865593
England,,2006,293989.566706,92637.0652712
England,,2007,294619.65656,92529.0613283
England,,2008,295387.268768,92425.952502
England,,2009,296410.15089,92438.9266297
England,,2010,297566.592218,92597.5811404
England,,2011,299069.051406,92965.7792862
England,,2012,301128.070735,93532.6850938
England,,2013,303711.513665,94321.0220142
England,,2014,306651.788243,95283.3914018
England,,2015,309963.800466,96423.592104
England,,2016,313633.882529,97728.4013156
England,,2017,317516.204125,99135.6401668
Equatorial Guinea,GNQ,1990,4211.70987931,1963.05929655
Equatorial Guinea,GNQ,1991,4417.43482857,2051.4551395
Equatorial Guinea,GNQ,1992,4640.638286,2144.87217574
Equatorial Guinea,GNQ,1993,4881.89630912,2243.14902453
Equatorial Guinea,GNQ,1994,5141.86155029,2346.15735266
Equatorial Guinea,GNQ,1995,5420.78806998,2453.69934527
Equatorial Guinea,GNQ,1996,5717.39708905,2564.79639987
Equatorial Guinea,GNQ,1997,6036.10367914,2680.8500425
Equatorial Guinea,GNQ,1998,6378.40782132,2802.10157582
Equatorial Guinea,GNQ,1999,6744.89377415,2928.36326533
Equatorial Guinea,GNQ,2000,7136.94359943,3059.76334052
Equatorial Guinea,GNQ,2001,7554.8240007,3195.84445638
Equatorial Guinea,GNQ,2002,8002.71740818,3337.91491453
Equatorial Guinea,GNQ,2003,8480.55964521,3485.71687833
Equatorial Guinea,GNQ,2004,8987.79122142,3638.96848709
Equatorial Guinea,GNQ,2005,9523.92422649,3797.42854829
Equatorial Guinea,GNQ,2006,10087.2047047,3959.89948567
Equatorial Guinea,GNQ,2007,10678.927992,4127.16063043
Equatorial Guinea,GNQ,2008,11295.2437227,4298.54251791
Equatorial Guinea,GNQ,2009,11933.1629216,4473.48670393
Equatorial Guinea,GNQ,2010,12589.3684964,4651.27558258
Equatorial Guinea,GNQ,2011,13257.7205822,4830.28554581
Equatorial Guinea,GNQ,2012,13934.695449,5010.7621245
Equatorial Guinea,GNQ,2013,14614.7387846,5192.35777606
Equatorial Guinea,GNQ,2014,15293.0286701,5375.02311208
Equatorial Guinea,GNQ,2015,15963.3994812,5557.81825253
Equatorial Guinea,GNQ,2016,16617.3320501,5739.0570284
Equatorial Guinea,GNQ,2017,17252.1897108,5918.86651073
Eritrea,ERI,1990,32209.3539087,13612.5510293
