Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Number)
Cuba,CUB,1991,500991.164831
Cuba,CUB,1992,505194.327702
Cuba,CUB,1993,509426.407948
Cuba,CUB,1994,513643.331333
Cuba,CUB,1995,517818.620836
Cuba,CUB,1996,521695.803155
Cuba,CUB,1997,525312.713488
Cuba,CUB,1998,528926.601312
Cuba,CUB,1999,532546.360734
Cuba,CUB,2000,536148.920328
Cuba,CUB,2001,539508.378999
Cuba,CUB,2002,542453.615416
Cuba,CUB,2003,545021.743651
Cuba,CUB,2004,547135.012895
Cuba,CUB,2005,548800.864094
Cuba,CUB,2006,550250.059821
Cuba,CUB,2007,551478.775477
Cuba,CUB,2008,552298.832171
Cuba,CUB,2009,552662.996556
Cuba,CUB,2010,552655.925932
Cuba,CUB,2011,552582.778128
Cuba,CUB,2012,552458.82802
Cuba,CUB,2013,552139.745723
Cuba,CUB,2014,551542.615665
Cuba,CUB,2015,550604.574877
Cuba,CUB,2016,549441.30073
Cuba,CUB,2017,548168.210359
Cyprus,CYP,1990,38981.5540817
Cyprus,CYP,1991,39727.4375327
Cyprus,CYP,1992,40489.5601951
Cyprus,CYP,1993,41266.3645283
Cyprus,CYP,1994,42062.1470301
Cyprus,CYP,1995,42877.3601699
Cyprus,CYP,1996,43719.8668904
Cyprus,CYP,1997,44589.6160636
Cyprus,CYP,1998,45474.1756409
Cyprus,CYP,1999,46378.4845311
Cyprus,CYP,2000,47318.7377809
Cyprus,CYP,2001,48324.1587838
Cyprus,CYP,2002,49409.0486603
Cyprus,CYP,2003,50538.2743687
Cyprus,CYP,2004,51699.2871219
Cyprus,CYP,2005,52895.1717784
Cyprus,CYP,2006,54120.7198451
Cyprus,CYP,2007,55356.4871076
Cyprus,CYP,2008,56581.1991511
Cyprus,CYP,2009,57786.3120163
Cyprus,CYP,2010,58967.2318389
Cyprus,CYP,2011,60104.4127732
Cyprus,CYP,2012,61190.252039
Cyprus,CYP,2013,62242.1232086
Cyprus,CYP,2014,63275.2859218
Cyprus,CYP,2015,64292.0982098
Cyprus,CYP,2016,65273.8409003
Cyprus,CYP,2017,66212.5200771
Czechia,CZE,1990,361936.652168
Czechia,CZE,1991,362721.105269
Czechia,CZE,1992,363532.448176
Czechia,CZE,1993,364428.751388
Czechia,CZE,1994,365348.218781
Czechia,CZE,1995,366214.559254
Czechia,CZE,1996,367095.681585
Czechia,CZE,1997,368005.410779
Czechia,CZE,1998,368991.788665
Czechia,CZE,1999,369999.735037
Czechia,CZE,2000,371027.900367
Czechia,CZE,2001,372232.142105
Czechia,CZE,2002,373621.596508
Czechia,CZE,2003,375076.559586
Czechia,CZE,2004,376350.194892
Czechia,CZE,2005,377344.300221
Czechia,CZE,2006,378182.38342
Czechia,CZE,2007,379031.073308
Czechia,CZE,2008,379801.853887
Czechia,CZE,2009,380396.430842
Czechia,CZE,2010,380822.267252
Czechia,CZE,2011,381117.264199
Czechia,CZE,2012,381362.885635
Czechia,CZE,2013,381591.530741
Czechia,CZE,2014,381848.018262
Czechia,CZE,2015,382074.292666
Czechia,CZE,2016,382225.728501
Czechia,CZE,2017,382406.150024
Democratic Republic of Congo,COD,1990,1059226.55471
Democratic Republic of Congo,COD,1991,1089829.44019
Democratic Republic of Congo,COD,1992,1121489.86516
Democratic Republic of Congo,COD,1993,1154174.24344
Democratic Republic of Congo,COD,1994,1187884.47731
Democratic Republic of Congo,COD,1995,1222656.5077
Democratic Republic of Congo,COD,1996,1257727.70832
Democratic Republic of Congo,COD,1997,1293271.03966
Democratic Republic of Congo,COD,1998,1330300.66195
Democratic Republic of Congo,COD,1999,1368889.35894
Democratic Republic of Congo,COD,2000,1408922.97792
Democratic Republic of Congo,COD,2001,1450154.65399
Democratic Republic of Congo,COD,2002,1492718.10023
Democratic Republic of Congo,COD,2003,1536593.04035
Democratic Republic of Congo,COD,2004,1581901.90486
Democratic Republic of Congo,COD,2005,1628857.8128
Democratic Republic of Congo,COD,2006,1676992.29551
Democratic Republic of Congo,COD,2007,1726620.66564
Democratic Republic of Congo,COD,2008,1777850.19295
Democratic Republic of Congo,COD,2009,1830836.56106
Democratic Republic of Congo,COD,2010,1886114.07911
Democratic Republic of Congo,COD,2011,1943497.16156
Democratic Republic of Congo,COD,2012,2003108.35407
Democratic Republic of Congo,COD,2013,2065042.07336
Democratic Republic of Congo,COD,2014,2129389.46673
Democratic Republic of Congo,COD,2015,2196214.15328
Democratic Republic of Congo,COD,2016,2265176.65298
Democratic Republic of Congo,COD,2017,2336229.65658
Denmark,DNK,1990,269011.054963
Denmark,DNK,1991,269162.625312
Denmark,DNK,1992,269227.709135
Denmark,DNK,1993,269339.860898
Denmark,DNK,1994,269557.573318
Denmark,DNK,1995,269920.760528
Denmark,DNK,1996,270452.407971
Denmark,DNK,1997,271114.058491
Denmark,DNK,1998,271883.828918
Denmark,DNK,1999,272690.234191
Denmark,DNK,2000,273595.203247
Denmark,DNK,2001,274571.258283
Denmark,DNK,2002,275532.310056
Denmark,DNK,2003,276548.428665
Denmark,DNK,2004,277614.216417
Denmark,DNK,2005,278856.904562
Denmark,DNK,2006,280172.409027
Denmark,DNK,2007,281480.514961
Denmark,DNK,2008,282870.768714
Denmark,DNK,2009,284299.147971
Denmark,DNK,2010,285776.308814
Denmark,DNK,2011,287299.578847
Denmark,DNK,2012,288831.651026
Denmark,DNK,2013,290370.874436
Denmark,DNK,2014,292020.62652
Denmark,DNK,2015,293724.068791
Denmark,DNK,2016,295391.872716
Denmark,DNK,2017,296891.691139
Djibouti,DJI,1990,15010.5042077
Djibouti,DJI,1991,14964.798248
Djibouti,DJI,1992,14598.8811804
Djibouti,DJI,1993,15186.6355585
Djibouti,DJI,1994,15874.270334
Djibouti,DJI,1995,16369.6005772
Djibouti,DJI,1996,16820.0861712
Djibouti,DJI,1997,17733.5262551
Djibouti,DJI,1998,18607.7361548
Djibouti,DJI,1999,19463.8308382
Djibouti,DJI,2000,20324.4501001
Djibouti,DJI,2001,21161.7442344
Djibouti,DJI,2002,22107.1438893
Djibouti,DJI,2003,23020.2277519
Djibouti,DJI,2004,23740.9924552
Djibouti,DJI,2005,24405.5762439
Djibouti,DJI,2006,25197.7118758
Djibouti,DJI,2007,26140.609893
Djibouti,DJI,2008,27184.0996787
Djibouti,DJI,2009,28278.2641693
Djibouti,DJI,2010,29437.4113451
Djibouti,DJI,2011,30562.6409831
Djibouti,DJI,2012,31626.9945354
Djibouti,DJI,2013,32714.954562
Djibouti,DJI,2014,33741.6406877
Djibouti,DJI,2015,34828.330298
Djibouti,DJI,2016,35978.4265912
Djibouti,DJI,2017,37099.6374456
Dominica,DMA,1990,3116.96781723
Dominica,DMA,1991,3108.98472195
Dominica,DMA,1992,3099.44849018
Dominica,DMA,1993,3089.3541798
Dominica,DMA,1994,3079.47381623
Dominica,DMA,1995,3070.77660725
Dominica,DMA,1996,3063.83375664
Dominica,DMA,1997,3058.96434766
Dominica,DMA,1998,3056.55660631
Dominica,DMA,1999,3056.40281025
Dominica,DMA,2000,3058.87886001
Dominica,DMA,2001,3064.3015819
Dominica,DMA,2002,3072.15297999
Dominica,DMA,2003,3081.0637803
Dominica,DMA,2004,3089.95707686
Dominica,DMA,2005,3098.78807234
Dominica,DMA,2006,3107.7856084
Dominica,DMA,2007,3117.06795492
Dominica,DMA,2008,3126.61709888
Dominica,DMA,2009,3136.08132261
Dominica,DMA,2010,3145.12228081
Dominica,DMA,2011,3153.88496366
Dominica,DMA,2012,3162.67422433
Dominica,DMA,2013,3170.93190103
Dominica,DMA,2014,3177.97174552
Dominica,DMA,2015,3183.4874129
Dominica,DMA,2016,3187.97366766
Dominica,DMA,2017,3191.93479357
Dominican Republic,DOM,1990,293059.804247
Dominican Republic,DOM,1991,300031.725285
Dominican Republic,DOM,1992,307080.179928
Dominican Republic,DOM,1993,314096.95781
Dominican Republic,DOM,1994,320964.823526
Dominican Republic,DOM,1995,327713.590434
Dominican Republic,DOM,1996,334389.282411
Dominican Republic,DOM,1997,341148.175874
Dominican Republic,DOM,1998,347957.157204
Dominican Republic,DOM,1999,354749.471688
Dominican Republic,DOM,2000,361587.043615
Dominican Republic,DOM,2001,368441.546265
Dominican Republic,DOM,2002,375377.952128
Dominican Republic,DOM,2003,382258.688634
Dominican Republic,DOM,2004,388983.812843
Dominican Republic,DOM,2005,395592.82249
Dominican Republic,DOM,2006,402070.893161
Dominican Republic,DOM,2007,408544.832076
Dominican Republic,DOM,2008,414985.011061
Dominican Republic,DOM,2009,421352.599656
Dominican Republic,DOM,2010,427627.330553
Dominican Republic,DOM,2011,433750.511567
Dominican Republic,DOM,2012,439803.768964
Dominican Republic,DOM,2013,445745.394763
Dominican Republic,DOM,2014,451518.71559
Dominican Republic,DOM,2015,457067.85499
Dominican Republic,DOM,2016,462378.2542
Dominican Republic,DOM,2017,467648.872229
East Asia,,1990,37282688.6644
East Asia,,1991,37794305.453
East Asia,,1992,38327231.0864
East Asia,,1993,38885439.284
East Asia,,1994,39475493.793
East Asia,,1995,40087572.9256
East Asia,,1996,40935640.9331
East Asia,,1997,42102287.5702
East Asia,,1998,43379771.8159
East Asia,,1999,44563072.3638
East Asia,,2000,45419181.2532
East Asia,,2001,45839473.0168
East Asia,,2002,45955607.6853
East Asia,,2003,45899074.9951
East Asia,,2004,45830250.6178
East Asia,,2005,45905755.3876
East Asia,,2006,46104878.2383
East Asia,,2007,46290868.8082
East Asia,,2008,46471323.2413
East Asia,,2009,46652723.6051
East Asia,,2010,46813148.0492
East Asia,,2011,46945402.3084
East Asia,,2012,47047128.8774
East Asia,,2013,47134372.9953
East Asia,,2014,47207477.0159
East Asia,,2015,47245148.744
East Asia,,2016,47250253.3042
East Asia,,2017,47246187.2268
Eastern Europe,,1990,6626479.60879
Eastern Europe,,1991,6667347.09535
Eastern Europe,,1992,6704988.96445
Eastern Europe,,1993,6734493.50883
Eastern Europe,,1994,6750936.51886
Eastern Europe,,1995,6761055.02779
Eastern Europe,,1996,6768998.48167
Eastern Europe,,1997,6775230.1949
Eastern Europe,,1998,6779504.36442
Eastern Europe,,1999,6777900.2059
Eastern Europe,,2000,6772856.536
Eastern Europe,,2001,6766657.01771
Eastern Europe,,2002,6755677.4583
Eastern Europe,,2003,6737335.70901
Eastern Europe,,2004,6712472.86338
Eastern Europe,,2005,6680964.07747
Eastern Europe,,2006,6646300.6422
Eastern Europe,,2007,6614041.44337
Eastern Europe,,2008,6581897.30295
Eastern Europe,,2009,6550636.52558
Eastern Europe,,2010,6519977.02096
Eastern Europe,,2011,6490409.73537
Eastern Europe,,2012,6464956.04148
Eastern Europe,,2013,6442798.09493
Eastern Europe,,2014,6421814.37764
Eastern Europe,,2015,6399559.49207
Eastern Europe,,2016,6376699.09486
Eastern Europe,,2017,6357259.39315
Eastern Sub-Saharan Africa,,1990,5780414.45742
Eastern Sub-Saharan Africa,,1991,5944279.33504
Eastern Sub-Saharan Africa,,1992,6106153.27027
Eastern Sub-Saharan Africa,,1993,6240341.10328
Eastern Sub-Saharan Africa,,1994,6386292.11021
Eastern Sub-Saharan Africa,,1995,6578182.83214
Eastern Sub-Saharan Africa,,1996,6783174.04167
Eastern Sub-Saharan Africa,,1997,6995071.63884
Eastern Sub-Saharan Africa,,1998,7188292.40231
Eastern Sub-Saharan Africa,,1999,7376654.57096
Eastern Sub-Saharan Africa,,2000,7572263.81223
Eastern Sub-Saharan Africa,,2001,7779097.70772
Eastern Sub-Saharan Africa,,2002,7996788.88152
Eastern Sub-Saharan Africa,,2003,8220541.42497
Eastern Sub-Saharan Africa,,2004,8445066.52236
Eastern Sub-Saharan Africa,,2005,8681200.06918
Eastern Sub-Saharan Africa,,2006,8930778.46511
Eastern Sub-Saharan Africa,,2007,9191677.91671
Eastern Sub-Saharan Africa,,2008,9465833.59408
Eastern Sub-Saharan Africa,,2009,9753872.21032
Eastern Sub-Saharan Africa,,2010,10049640.2008
Eastern Sub-Saharan Africa,,2011,10361687.0398
Eastern Sub-Saharan Africa,,2012,10696578.6343
Eastern Sub-Saharan Africa,,2013,11039303.5252
Eastern Sub-Saharan Africa,,2014,11383985.1934
Eastern Sub-Saharan Africa,,2015,11736266.7302
Eastern Sub-Saharan Africa,,2016,12112129.3438
Eastern Sub-Saharan Africa,,2017,12513320.3186
Ecuador,ECU,1990,378779.49031
Ecuador,ECU,1991,388899.117879
Ecuador,ECU,1992,399108.922115
Ecuador,ECU,1993,409338.311892
Ecuador,ECU,1994,419626.619456
Ecuador,ECU,1995,430109.090473
Ecuador,ECU,1996,440569.01653
Ecuador,ECU,1997,451240.262679
Ecuador,ECU,1998,462111.018193
Ecuador,ECU,1999,473165.649917
Ecuador,ECU,2000,484517.409408
Ecuador,ECU,2001,495970.817811
Ecuador,ECU,2002,507739.922712
Ecuador,ECU,2003,519710.953905
Ecuador,ECU,2004,531830.874999
Ecuador,ECU,2005,544100.306379
Ecuador,ECU,2006,556267.934823
Ecuador,ECU,2007,568641.046225
Ecuador,ECU,2008,581187.0635
Ecuador,ECU,2009,593811.917612
Ecuador,ECU,2010,606539.74574
Ecuador,ECU,2011,619061.358767
Ecuador,ECU,2012,631506.862774
Ecuador,ECU,2013,643882.926487
Ecuador,ECU,2014,656282.357609
Ecuador,ECU,2015,668821.471769
Ecuador,ECU,2016,681158.029687
Ecuador,ECU,2017,693232.760296
Egypt,EGY,1990,2150649.02363
Egypt,EGY,1991,2206850.98409
Egypt,EGY,1992,2263155.48628
Egypt,EGY,1993,2319456.87379
Egypt,EGY,1994,2375993.39049
Egypt,EGY,1995,2433231.68678
Egypt,EGY,1996,2480993.37604
Egypt,EGY,1997,2514243.06614
Egypt,EGY,1998,2542194.39561
Egypt,EGY,1999,2575753.45461
Egypt,EGY,2000,2626751.32243
Egypt,EGY,2001,2691831.6173
Egypt,EGY,2002,2758631.67423
Egypt,EGY,2003,2826630.77694
Egypt,EGY,2004,2895844.30523
Egypt,EGY,2005,2966040.28952
Egypt,EGY,2006,3050092.7657
Egypt,EGY,2007,3153490.17226
Egypt,EGY,2008,3264157.97975
Egypt,EGY,2009,3368969.22606
Egypt,EGY,2010,3453896.40839
Egypt,EGY,2011,3524218.63782
Egypt,EGY,2012,3594698.33294
Egypt,EGY,2013,3665538.15585
Egypt,EGY,2014,3737170.6802
Egypt,EGY,2015,3809250.13434
Egypt,EGY,2016,3881996.78788
Egypt,EGY,2017,3956409.48748
El Salvador,SLV,1990,132818.627088
El Salvador,SLV,1991,134755.747402
El Salvador,SLV,1992,136604.439798
El Salvador,SLV,1993,138371.539124
El Salvador,SLV,1994,140064.33789
El Salvador,SLV,1995,141725.251455
El Salvador,SLV,1996,143377.802461
El Salvador,SLV,1997,145008.796171
El Salvador,SLV,1998,146641.331148
El Salvador,SLV,1999,148288.138368
El Salvador,SLV,2000,149962.778074
El Salvador,SLV,2001,151627.757577
El Salvador,SLV,2002,153283.739583
El Salvador,SLV,2003,154954.884058
El Salvador,SLV,2004,156617.270986
El Salvador,SLV,2005,158260.847316
El Salvador,SLV,2006,159877.411549
El Salvador,SLV,2007,161448.094862
El Salvador,SLV,2008,162989.932323
El Salvador,SLV,2009,164502.176083
El Salvador,SLV,2010,165957.197622
El Salvador,SLV,2011,167324.171352
El Salvador,SLV,2012,168582.222311
El Salvador,SLV,2013,169750.532696
El Salvador,SLV,2014,170846.977657
El Salvador,SLV,2015,171874.263181
El Salvador,SLV,2016,172885.143302
El Salvador,SLV,2017,173899.126107
England,,1990,2059880.92229
England,,1991,2066517.38288
England,,1992,2073949.99031
England,,1993,2082131.31742
England,,1994,2091199.57676
England,,1995,2100956.03594
England,,1996,2111862.60797
England,,1997,2124035.74968
England,,1998,2137210.33801
England,,1999,2150646.5567
England,,2000,2164054.75233
England,,2001,2177324.28444
England,,2002,2189555.73934
England,,2003,2201491.76215
England,,2004,2214240.0267
England,,2005,2228530.37574
England,,2006,2245358.9493
England,,2007,2263593.92621
England,,2008,2282307.72469
England,,2009,2300661.43352
England,,2010,2317099.49861
England,,2011,2332233.53867
England,,2012,2346728.46279
England,,2013,2361021.97441
England,,2014,2375429.74714
England,,2015,2389727.70306
England,,2016,2403937.94489
England,,2017,2417637.82654
Equatorial Guinea,GNQ,1990,11696.0498818
Equatorial Guinea,GNQ,1991,12161.1536473
Equatorial Guinea,GNQ,1992,12660.6706094
Equatorial Guinea,GNQ,1993,13195.5732957
Equatorial Guinea,GNQ,1994,13766.1570462
Equatorial Guinea,GNQ,1995,14373.2671237
Equatorial Guinea,GNQ,1996,15020.3347862
Equatorial Guinea,GNQ,1997,15717.1495637
Equatorial Guinea,GNQ,1998,16464.8648414
Equatorial Guinea,GNQ,1999,17258.80815
Equatorial Guinea,GNQ,2000,18096.9043747
Equatorial Guinea,GNQ,2001,18976.2407204
Equatorial Guinea,GNQ,2002,19903.2453185
Equatorial Guinea,GNQ,2003,20878.2813629
Equatorial Guinea,GNQ,2004,21902.92855
Equatorial Guinea,GNQ,2005,22980.9845649
Equatorial Guinea,GNQ,2006,24111.0779547
Equatorial Guinea,GNQ,2007,25296.2962745
Equatorial Guinea,GNQ,2008,26533.2238458
Equatorial Guinea,GNQ,2009,27820.1356227
Equatorial Guinea,GNQ,2010,29155.5855461
Equatorial Guinea,GNQ,2011,30533.6409149
Equatorial Guinea,GNQ,2012,31955.8658677
Equatorial Guinea,GNQ,2013,33420.8354931
Equatorial Guinea,GNQ,2014,34927.5814618
Equatorial Guinea,GNQ,2015,36468.4549741
Equatorial Guinea,GNQ,2016,38032.5624854
Equatorial Guinea,GNQ,2017,39620.6441847
Eritrea,ERI,1990,86878.4055401
Eritrea,ERI,1991,71510.0434095
Eritrea,ERI,1992,76127.1337847
Eritrea,ERI,1993,83099.1953554
Eritrea,ERI,1994,89589.2185621
Eritrea,ERI,1995,95537.5115754
Eritrea,ERI,1996,98249.6718699
Eritrea,ERI,1997,101047.642403
Eritrea,ERI,1998,103718.860876
Eritrea,ERI,1999,104626.98261
Eritrea,ERI,2000,107105.164153
Eritrea,ERI,2001,112503.24345
Eritrea,ERI,2002,122726.578847
Eritrea,ERI,2003,132425.941648
Eritrea,ERI,2004,136119.754832
Eritrea,ERI,2005,140241.858218
Eritrea,ERI,2006,144001.605295
Eritrea,ERI,2007,149124.549697
Eritrea,ERI,2008,154648.428017
Eritrea,ERI,2009,159379.346446
Eritrea,ERI,2010,163980.787747
Eritrea,ERI,2011,167909.475077
Eritrea,ERI,2012,171961.824177
Eritrea,ERI,2013,175689.991723
Eritrea,ERI,2014,179152.517483
Eritrea,ERI,2015,182939.090844
Eritrea,ERI,2016,187486.725482
Eritrea,ERI,2017,193116.584308
Estonia,EST,1990,45660.249221
Estonia,EST,1991,45531.30642
Estonia,EST,1992,45155.4177376
Estonia,EST,1993,44538.0610101
Estonia,EST,1994,43827.6185269
Estonia,EST,1995,43190.1653535
Estonia,EST,1996,42733.823505
Estonia,EST,1997,42465.5938312
Estonia,EST,1998,42349.8803236
Estonia,EST,1999,42366.3249713
Estonia,EST,2000,42455.3414802
Estonia,EST,2001,42468.9989828
Estonia,EST,2002,42386.2875094
Estonia,EST,2003,42235.8757325
Estonia,EST,2004,42031.9123986
Estonia,EST,2005,41792.8784761
Estonia,EST,2006,41530.9887905
Estonia,EST,2007,41262.1945523
Estonia,EST,2008,41008.311496
Estonia,EST,2009,40776.98009
Estonia,EST,2010,40563.7921398
Estonia,EST,2011,40360.2898633
Estonia,EST,2012,40154.8610744
Estonia,EST,2013,39970.3785589
Estonia,EST,2014,39829.9047585
Estonia,EST,2015,39745.524505
Estonia,EST,2016,39704.533775
Estonia,EST,2017,39666.6088098
Eswatini,SWZ,1990,23665.3909781
Eswatini,SWZ,1991,24496.8588425
Eswatini,SWZ,1992,25346.5962824
Eswatini,SWZ,1993,26207.2190027
Eswatini,SWZ,1994,27065.313766
Eswatini,SWZ,1995,27905.0949715
Eswatini,SWZ,1996,28713.1880352
Eswatini,SWZ,1997,29477.8797209
Eswatini,SWZ,1998,30180.0725782
Eswatini,SWZ,1999,30809.6465617
Eswatini,SWZ,2000,31361.3170952
Eswatini,SWZ,2001,31832.4349684
Eswatini,SWZ,2002,32230.4567752
Eswatini,SWZ,2003,32566.0481404
Eswatini,SWZ,2004,32851.5274171
Eswatini,SWZ,2005,33101.4178273
Eswatini,SWZ,2006,33326.3756972
Eswatini,SWZ,2007,33534.7921806
Eswatini,SWZ,2008,33733.0912775
Eswatini,SWZ,2009,33923.9826886
Eswatini,SWZ,2010,34120.9737405
Eswatini,SWZ,2011,34340.2838688
Eswatini,SWZ,2012,34585.5698991
Eswatini,SWZ,2013,34859.2161357
Eswatini,SWZ,2014,35176.6556165
Eswatini,SWZ,2015,35552.9152964
Eswatini,SWZ,2016,35988.0290873
Eswatini,SWZ,2017,36473.2669645
Ethiopia,ETH,1990,1586008.63036
Ethiopia,ETH,1991,1655009.47146
Ethiopia,ETH,1992,1693663.26842
Ethiopia,ETH,1993,1747321.86197
Ethiopia,ETH,1994,1806920.66301
Ethiopia,ETH,1995,1863915.80031
Ethiopia,ETH,1996,1915329.74655
Ethiopia,ETH,1997,1963929.47099
Ethiopia,ETH,1998,2011160.5183
Ethiopia,ETH,1999,2057322.33361
Ethiopia,ETH,2000,2103655.64749
Ethiopia,ETH,2001,2153520.93665
Ethiopia,ETH,2002,2206258.20751
Ethiopia,ETH,2003,2260947.91527
Ethiopia,ETH,2004,2317151.19279
Ethiopia,ETH,2005,2375614.75885
Ethiopia,ETH,2006,2436784.28394
Ethiopia,ETH,2007,2499894.49375
Ethiopia,ETH,2008,2565767.5623
Ethiopia,ETH,2009,2635731.39908
Ethiopia,ETH,2010,2712798.15293
Ethiopia,ETH,2011,2794945.57238
Ethiopia,ETH,2012,2878971.73723
Ethiopia,ETH,2013,2968473.2031
Ethiopia,ETH,2014,3060627.23754
Ethiopia,ETH,2015,3153327.54871
Ethiopia,ETH,2016,3248497.49929
Ethiopia,ETH,2017,3346059.11433
Fiji,FJI,1990,22165.1668009
Fiji,FJI,1991,22451.8110139
Fiji,FJI,1992,22730.6298798
Fiji,FJI,1993,22998.7755583
Fiji,FJI,1994,23262.6164511
Fiji,FJI,1995,23529.7990813
Fiji,FJI,1996,23801.6216722
Fiji,FJI,1997,24080.4364452
Fiji,FJI,1998,24361.539006
Fiji,FJI,1999,24647.1935051
Fiji,FJI,2000,24937.2854785
Fiji,FJI,2001,25232.6130068
Fiji,FJI,2002,25530.3889044
Fiji,FJI,2003,25821.6178489
Fiji,FJI,2004,26104.9099516
Fiji,FJI,2005,26376.1351378
Fiji,FJI,2006,26631.8418329
Fiji,FJI,2007,26870.4749857
Fiji,FJI,2008,27081.8821919
Fiji,FJI,2009,27269.8724737
Fiji,FJI,2010,27436.8085005
Fiji,FJI,2011,27587.9377758
Fiji,FJI,2012,27734.0128236
Fiji,FJI,2013,27878.6730911
Fiji,FJI,2014,28027.7511231
Fiji,FJI,2015,28186.5137306
Fiji,FJI,2016,28356.5187587
Fiji,FJI,2017,28539.5333552
Finland,FIN,1990,182496.833804
Finland,FIN,1991,182226.066775
Finland,FIN,1992,182136.398193
Finland,FIN,1993,182207.209483
Finland,FIN,1994,182447.333641
Finland,FIN,1995,182885.03166
Finland,FIN,1996,183392.983
Finland,FIN,1997,183999.892979
Finland,FIN,1998,184651.770506
Finland,FIN,1999,185291.828586
Finland,FIN,2000,185888.169826
Finland,FIN,2001,186381.118006
Finland,FIN,2002,186939.870126
Finland,FIN,2003,187460.95921
Finland,FIN,2004,188022.287833
Finland,FIN,2005,188575.017074
Finland,FIN,2006,189381.975948
Finland,FIN,2007,190634.870965
Finland,FIN,2008,191977.755484
Finland,FIN,2009,193230.899784
Finland,FIN,2010,194052.16874
Finland,FIN,2011,194553.461885
Finland,FIN,2012,195068.017025
Finland,FIN,2013,195582.534871
Finland,FIN,2014,196118.86002
Finland,FIN,2015,196650.62181
Finland,FIN,2016,197141.013522
Finland,FIN,2017,197586.255436
France,FRA,1990,3627028.19442
France,FRA,1991,3638499.74046
France,FRA,1992,3650183.21257
France,FRA,1993,3661785.05275
France,FRA,1994,3674319.39074
France,FRA,1995,3688958.52207
France,FRA,1996,3710268.22484
France,FRA,1997,3740090.42713
France,FRA,1998,3773454.38378
France,FRA,1999,3806369.03834
France,FRA,2000,3835538.84946
France,FRA,2001,3862037.55564
France,FRA,2002,3889197.57383
France,FRA,2003,3915791.25924
France,FRA,2004,3942035.45014
France,FRA,2005,3967286.56034
France,FRA,2006,3985058.17825
France,FRA,2007,3993255.19985
France,FRA,2008,3996659.65205
France,FRA,2009,4000871.75064
France,FRA,2010,4012232.74987
France,FRA,2011,4029303.27051
France,FRA,2012,4046491.66697
France,FRA,2013,4063984.54245
France,FRA,2014,4081701.01162
France,FRA,2015,4099013.77345
France,FRA,2016,4115662.6523
France,FRA,2017,4131411.77562
Gabon,GAB,1990,28424.4748472
Gabon,GAB,1991,29207.1788035
Gabon,GAB,1992,30008.1302182
Gabon,GAB,1993,30824.6472547
Gabon,GAB,1994,31656.3921454
Gabon,GAB,1995,32502.729602
Gabon,GAB,1996,33352.5264854
Gabon,GAB,1997,34210.4011974
Gabon,GAB,1998,35078.0053982
Gabon,GAB,1999,35955.4791312
Gabon,GAB,2000,36840.2721692
Gabon,GAB,2001,37721.0667653
Gabon,GAB,2002,38613.1520137
Gabon,GAB,2003,39516.1910698
Gabon,GAB,2004,40429.5802281
Gabon,GAB,2005,41354.1012609
Gabon,GAB,2006,42276.6197553
Gabon,GAB,2007,43216.0642812
Gabon,GAB,2008,44176.2161687
Gabon,GAB,2009,45161.9970763
Gabon,GAB,2010,46177.1597251
Gabon,GAB,2011,47206.2192257
Gabon,GAB,2012,48258.6515236
Gabon,GAB,2013,49337.2935353
Gabon,GAB,2014,50443.3489941
Gabon,GAB,2015,51571.3925131
Gabon,GAB,2016,52712.5812834
Gabon,GAB,2017,53876.1971295
Gambia,GMB,1990,24490.7003136
Gambia,GMB,1991,25569.5740169
Gambia,GMB,1992,26654.2179545
Gambia,GMB,1993,27726.9991001
Gambia,GMB,1994,28766.887666
Gambia,GMB,1995,29776.165609
Gambia,GMB,1996,30761.379162
Gambia,GMB,1997,31726.3966138
Gambia,GMB,1998,32677.3359399
Gambia,GMB,1999,33620.4174117
Gambia,GMB,2000,34563.7775946
Gambia,GMB,2001,35520.5407847
Gambia,GMB,2002,36499.0613296
Gambia,GMB,2003,37508.5580656
Gambia,GMB,2004,38560.7010045
Gambia,GMB,2005,39653.874547
Gambia,GMB,2006,40783.4818986
Gambia,GMB,2007,41950.1327223
Gambia,GMB,2008,43166.9695451
Gambia,GMB,2009,44448.5932915
Gambia,GMB,2010,45803.923883
Gambia,GMB,2011,47230.1999875
Gambia,GMB,2012,48714.9205883
Gambia,GMB,2013,50255.1446274
Gambia,GMB,2014,51846.5259236
Gambia,GMB,2015,53485.7232278
Gambia,GMB,2016,55170.2840723
Gambia,GMB,2017,56896.417055
Georgia,GEO,1990,141919.176333
Georgia,GEO,1991,141077.221619
Georgia,GEO,1992,139885.323138
Georgia,GEO,1993,138372.230381
Georgia,GEO,1994,136673.468597
Georgia,GEO,1995,134936.129652
Georgia,GEO,1996,133220.088168
Georgia,GEO,1997,131423.047012
Georgia,GEO,1998,129490.679769
Georgia,GEO,1999,127479.246012
Georgia,GEO,2000,125453.415428
Georgia,GEO,2001,123386.118888
Georgia,GEO,2002,121208.352628
Georgia,GEO,2003,118941.554898
Georgia,GEO,2004,116786.567637
Georgia,GEO,2005,114841.606784
Georgia,GEO,2006,113091.597482
Georgia,GEO,2007,111453.172929
Georgia,GEO,2008,109810.925838
Georgia,GEO,2009,108189.157388
Georgia,GEO,2010,106646.259224
Georgia,GEO,2011,105196.256095
Georgia,GEO,2012,103870.961308
